"nID";"nID_Service";"nID_City";"nID_Region";"nID_ServiceType";"oData";"sURL";"bHidden";"nID_Subject_Operator";"bTest";"sNote";"asAuth";"nID_Place";"nID_Server"
1 780;654;569;;4;"{""processDefinitionId"":""subsidiesUkraine:1:1""}";;false;14;false;;BankID,EDS;569;0
1 781;1 479;498;;4;"{""processDefinitionId"":""dnepr_obl_cnap_515:1:1""}";;false;225;false;;BankID,EDS;498;0
1 782;11;573;;4;"{""processDefinitionId"":""rda_360:1:1""}";;false;212;false;;BankID,EDS;573;0
1 783;956;130;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;130;0
1 784;102;80;;4;"{""processDefinitionId"":""demo:1:58""}";;true;1;true;;BankID,EDS;80;0
1 785;1 378;130;;4;"{""processDefinitionId"":""nitishin_cnap_600:1:1""}";;false;225;false;;BankID,EDS;130;0
1 786;1 495;;1;4;"{""processDefinitionId"":""dnepr_cnap_560_fop:1:1""}";;false;1;false;;BankID,EDS;50 001;0
1 787;32;467;;4;"{""processDefinitionId"":""dnepr_cnap_278:1:1""}";;false;225;true;;BankID,EDS;467;0
1 788;175;10;;4;"{""processDefinitionId"":""dnepr_dms-257ID:1:1""}";;false;227;false;;BankID,EDS;10;0
1 789;1 431;10;;4;"{""processDefinitionId"":""dnepr_dms-272ID:1:1""}";;false;227;true;;BankID,EDS;10;0
1 790;174;10;;4;"{""processDefinitionId"":""dnepr_dms-272kr:1:1""}";;false;227;true;;BankID,EDS;10;0
1 791;25;10;;4;"{""processDefinitionId"":""dnepr_dms-280ID:1:1""}";;false;227;false;;BankID,EDS;10;0
1 792;173;10;;4;"{""processDefinitionId"":""dnepr_dms-227ID:1:1""}";;false;227;false;;BankID,EDS;10;0
1 793;468;182;;4;"{""processDefinitionId"":""dnepr_cnap_278_inshe_pravo:1:1""}";;false;225;true;;BankID,EDS;182;0
1 794;100;465;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;632;false;;BankID,EDS;465;0
1 795;45;465;;4;"{""processDefinitionId"":""dnepr_cnap_234:1:1""}";;false;632;false;;BankID,EDS;465;0
1 796;126;283;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319v:1:1""}";;false;212;false;;BankID,EDS;283;0
1 797;127;283;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;212;false;;BankID,EDS;283;0
1 798;128;283;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;212;false;;BankID,EDS;283;0
1 799;47;465;;4;"{""processDefinitionId"":""dnepr_cnap_233:1:1""}";;false;632;false;;BankID,EDS;465;0
1 800;29;37;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;37;0
1 801;26;37;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;37;0
1 802;184;37;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;37;0
1 803;185;37;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;37;0
1 804;29;42;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;42;0
1 805;26;42;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;42;0
1 806;184;42;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;42;0
1 807;185;42;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;42;0
1 808;29;148;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;148;0
1 809;26;148;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;148;0
1 810;184;148;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;148;0
1 811;185;148;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;148;0
1 812;29;104;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;104;0
1 813;26;104;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;104;0
1 814;184;104;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;104;0
1 815;185;104;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;104;0
1 816;29;137;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;137;0
1 817;26;137;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;137;0
1 818;184;137;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;137;0
1 819;185;137;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;137;0
1 820;29;580;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;true;;BankID,EDS;580;0
1 821;26;580;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;true;;BankID,EDS;580;0
1 822;184;580;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;true;;BankID,EDS;580;0
1 823;185;580;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;true;;BankID,EDS;580;0
1 824;29;581;;4;"{""processDefinitionId"":""dnepr_dms-89:1:1""}";;false;225;false;;BankID,EDS;581;0
1 825;26;581;;4;"{""processDefinitionId"":""dnepr_dms-89s:1:1""}";;false;225;false;;BankID,EDS;581;0
1 826;184;581;;4;"{""processDefinitionId"":""dnepr_dms-212:1:1""}";;false;225;false;;BankID,EDS;581;0
1 827;185;581;;4;"{""processDefinitionId"":""dnepr_dms-212s:1:1""}";;false;225;false;;BankID,EDS;581;0
1 828;667;22;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime_chernigov:1:1""}";;false;633;false;;BankID,EDS;22;0
1 829;667;85;;4;"{""processDefinitionId"":""dnepr_cnap_529_mode_worktime:1:1""}";;false;225;false;;BankID,EDS;85;0
1 830;17;85;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;225;false;;BankID,EDS;85;0
1 831;4;85;;4;"{""processDefinitionId"":""cnap_293:1:1""}";;false;225;false;;BankID,EDS;85;0
1 832;41;485;;4;"{""processDefinitionId"":""dnepr_cnap_225:1:1""}";;false;225;false;;BankID,EDS;485;0
1 833;126;42;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319v:1:1""}";;false;225;false;;BankID,EDS;42;0
1 834;127;42;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;225;false;;BankID,EDS;42;0
1 835;128;42;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;225;false;;BankID,EDS;42;0
1 836;126;148;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319v:1:1""}";;false;225;false;;BankID,EDS;148;0
1 837;127;148;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;225;false;;BankID,EDS;148;0
1 838;128;148;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;225;false;;BankID,EDS;148;0
1 839;126;498;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319v:1:1""}";;false;225;false;;BankID,EDS;498;0
1 840;127;498;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;225;false;;BankID,EDS;498;0
1 841;128;498;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;225;false;;BankID,EDS;498;0
1 842;126;102;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319v:1:1""}";;false;225;false;;BankID,EDS;102;0
1 843;127;102;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319or:1:1""}";;false;225;false;;BankID,EDS;102;0
1 844;128;102;;4;"{""processDefinitionId"":""kuznetsovsk_mvk-319pk:1:1""}";;false;225;false;;BankID,EDS;102;0
1 845;156;92;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;92;0
1 846;156;102;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;102;0
1 847;156;65;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;65;0
1 848;156;104;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;104;0
1 849;156;37;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;37;0
1 850;156;149;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;149;0
1 851;156;496;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;496;0
1 852;156;500;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;500;0
1 853;156;501;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;501;0
1 854;156;502;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;502;0
1 855;156;507;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;507;0
1 856;156;510;;4;"{""processDefinitionId"":""dnepr_cnap_244:1:1""}";;false;225;false;;BankID,EDS;510;0
1 857;1 398;92;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;92;0
1 858;1 398;102;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;102;0
1 859;1 398;65;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;65;0
1 860;1 398;42;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;42;0
1 861;1 398;149;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;149;0
1 862;1 398;496;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;496;0
1 863;1 398;497;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;497;0
1 864;1 398;498;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;498;0
1 865;1 398;499;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;499;0
1 866;1 398;501;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;501;0
1 867;1 398;503;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;503;0
1 868;1 398;505;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;505;0
1 869;1 398;508;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;508;0
1 870;1 398;509;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;509;0
1 871;1 398;510;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;510;0
1 872;1 398;512;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;512;0
1 873;1 398;513;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;513;0
1 874;1 398;514;;4;"{""processDefinitionId"":""dnepr_cnap_220:1:1""}";;false;225;false;;BankID,EDS;514;0
1 875;152;1;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;1;0
1 876;152;92;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;92;0
1 877;152;102;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;102;0
1 878;152;37;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;37;0
1 879;152;65;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;65;0
1 880;152;42;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;42;0
1 881;152;149;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;149;0
1 882;152;148;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;148;0
1 883;152;496;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;496;0
1 884;152;497;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;497;0
1 885;152;498;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;498;0
1 886;152;499;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;499;0
1 887;152;501;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;501;0
1 888;152;503;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;503;0
1 889;152;505;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;505;0
1 890;152;507;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;507;0
1 891;152;509;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;509;0
1 892;152;510;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;510;0
1 893;152;512;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;512;0
1 894;152;466;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;true;;BankID,EDS;466;0
1 895;152;513;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;513;0
1 896;152;514;;4;"{""processDefinitionId"":""dnepr_cnap_256:1:1""}";;false;225;false;;BankID,EDS;514;0
1 897;1 472;42;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;42;0
1 898;1 472;498;;4;"{""processDefinitionId"":""dnepr_obl_cnap_484:1:1""}";;false;225;false;;BankID,EDS;498;0
1 899;27;92;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;92;0
1 900;27;65;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;65;0
1 901;27;149;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;149;0
1 902;27;137;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;137;0
1 903;27;148;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;148;0
1 904;27;501;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;501;0
1 905;27;505;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;505;0
1 906;27;514;;4;"{""processDefinitionId"":""uzhgorod_cnap_112:1:1""}";;false;225;false;;BankID,EDS;514;0
1 907;23;54;;4;"{""processDefinitionId"":""zhitomir_mvk_2:1:1""}";;false;225;true;;BankID,EDS;54;0
1 908;1 496;26;;4;"{""processDefinitionId"":""cnap_khmeln_545:1:1""}";;false;225;false;;BankID,EDS;26;0
1 909;15;1;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;true;;BankID,EDS;1;0
1 910;15;137;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;137;0
1 911;15;148;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;false;;BankID,EDS;148;0
1 912;15;514;;4;"{""processDefinitionId"":""dnepr_cnap_184_otrimannya:1:1""}";;false;225;true;;BankID,EDS;514;0
1 913;455;465;;4;"{""processDefinitionId"":""dnepr_cnap_306:1:1""}";;false;225;true;;BankID,EDS;465;0
1 914;28;10;;4;"{""processDefinitionId"":""dnepr_dms-205ID:1:1""}";;false;205;false;;BankID,EDS;10;0
1 915;17;26;;4;"{""processDefinitionId"":""nikolaev_oda_2:1:1""}";;false;225;false;;BankID,EDS;26;0
1 916;1 393;182;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;false;;BankID,EDS;182;0
1 917;1 393;92;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;false;;BankID,EDS;92;0
1 918;1 393;65;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;65;0
1 919;1 393;148;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;false;;BankID,EDS;148;0
1 920;1 393;498;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;498;0
1 921;1 393;500;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;500;0
1 922;1 393;501;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;501;0
1 923;1 393;503;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;503;0
1 924;1 393;505;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;505;0
1 925;1 393;512;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;false;;BankID,EDS;512;0
1 926;1 393;514;;4;"{""processDefinitionId"":""dndz_cnap_190:1:1""}";;false;225;true;;BankID,EDS;514;0
1 927;1 038;26;;4;"{""processDefinitionId"":""nicolaev_dfs_593:1:1""}";;false;285;false;;BankID,EDS;26;0
1 928;1 030;26;;4;"{""processDefinitionId"":""nicolaev_dfs_592:1:1""}";;false;285;false;;BankID,EDS;26;0
1 929;1 489;148;;4;"{""processDefinitionId"":""dnepr_cnap_184_annulluvannya:1:1""}";;false;225;false;;BankID,EDS;148;0
1 930;1 490;148;;4;"{""processDefinitionId"":""dnepr_cnap_184_podovzennya:1:1""}";;false;225;false;;BankID,EDS;148;0
1 931;1 491;148;;4;"{""processDefinitionId"":""dnepr_cnap_184_pereoformlennya:1:1""}";;false;225;false;;BankID,EDS;148;0
1 932;956;496;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;496;0
1 933;956;497;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;497;0
1 934;956;92;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;92;0
1 935;956;498;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;498;0
1 936;956;499;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;499;0
1 937;956;500;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;500;0
1 938;956;102;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;102;0
1 939;956;501;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;501;0
1 940;956;502;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;502;0
1 941;956;65;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;65;0
1 942;956;503;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;503;0
1 943;956;104;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;104;0
1 944;956;42;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;42;0
1 945;956;149;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;149;0
1 946;956;516;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;516;0
1 947;956;508;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;508;0
1 948;956;509;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;509;0
1 949;956;137;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;137;0
1 950;956;510;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;510;0
1 951;956;148;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;148;0
1 952;956;512;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;512;0
1 953;956;513;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;513;0
1 954;956;514;;4;"{""processDefinitionId"":""dnepr_cnap_238:1:1""}";;false;225;false;;BankID,EDS;514;0
1 955;99;498;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;498;0
1 956;99;499;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;499;0
1 957;99;500;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;500;0
1 958;99;501;;4;"{""processDefinitionId"":""dnepr_cnap_231:1:1""}";;false;225;false;;BankID,EDS;501;0
1 959;100;92;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;92;0
1 960;100;102;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;102;0
1 961;100;37;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;37;0
1 962;100;65;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;65;0
1 963;100;42;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;42;0
1 964;100;149;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;149;0
1 965;100;137;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;137;0
1 966;100;148;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;148;0
1 967;100;496;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;496;0
1 968;100;497;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;497;0
1 969;100;498;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;498;0
1 970;100;499;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;499;0
1 971;100;500;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;500;0
1 972;100;501;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;501;0
1 973;100;502;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;502;0
1 974;100;503;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;503;0
1 975;100;504;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;504;0
1 976;100;505;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;505;0
1 977;100;506;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;true;225;true;;BankID,EDS;506;0
1 978;100;507;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;507;0
1 979;100;508;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;508;0
1 980;100;509;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;509;0
1 981;100;510;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;510;0
1 982;100;511;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;true;225;true;;BankID,EDS;511;0
1 983;100;512;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;512;0
1 984;100;513;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;513;0
1 985;100;514;;4;"{""processDefinitionId"":""dnepr_cnap_286:1:1""}";;false;225;false;;BankID,EDS;514;0
1 986;151;92;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;92;0
1 987;151;102;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;102;0
1 988;151;65;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;65;0
1 989;151;104;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;104;0
1 990;151;42;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;42;0
1 991;151;149;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;149;0
1 992;151;496;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;496;0
1 993;151;497;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;497;0
1 994;151;498;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;498;0
1 995;151;500;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;500;0
1 996;151;501;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;501;0
1 997;151;503;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;503;0
1 998;151;505;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;505;0
1 999;151;507;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;507;0
2 000;151;509;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;509;0
2 001;151;510;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;false;;BankID,EDS;510;0
2 002;151;466;;4;"{""processDefinitionId"":""dnepr_cnap_54_55:1:1""}";;false;225;true;;BankID,EDS;466;0
